"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","BZN|BG","Without Sequence","99.61","",""
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","BZN|BG","Without Sequence","105.34","",""
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","BZN|BG","Without Sequence","120.00","",""
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","BZN|BG","Without Sequence","135.00","",""
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","BZN|BG","Without Sequence","142.45","",""
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","BZN|BG","Without Sequence","146.66","",""
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","BZN|BG","Without Sequence","144.12","",""
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","BZN|BG","Without Sequence","135.77","",""
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","BZN|BG","Without Sequence","127.74","",""
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","BZN|BG","Without Sequence","121.48","",""
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","BZN|BG","Without Sequence","114.90","",""
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","BZN|BG","Without Sequence","112.39","",""
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","BZN|BG","Without Sequence","105.07","",""
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","BZN|BG","Without Sequence","104.46","",""
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","BZN|BG","Without Sequence","100.37","",""
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","BZN|BG","Without Sequence","100.00","",""
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","BZN|BG","Without Sequence","110.17","",""
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","BZN|BG","Without Sequence","140.11","",""
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","BZN|BG","Without Sequence","188.09","",""
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","BZN|BG","Without Sequence","229.55","",""
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","BZN|BG","Without Sequence","175.00","",""
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","BZN|BG","Without Sequence","141.08","",""
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","BZN|BG","Without Sequence","122.68","",""
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","BZN|BG","Without Sequence","117.70","",""
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","BZN|BG","Without Sequence","123.60","",""
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","BZN|BG","Without Sequence","130.96","",""
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","BZN|BG","Without Sequence","144.28","",""
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","BZN|BG","Without Sequence","162.19","",""
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","BZN|BG","Without Sequence","156.83","",""
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","BZN|BG","Without Sequence","157.07","",""
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","BZN|BG","Without Sequence","154.66","",""
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","BZN|BG","Without Sequence","146.85","",""
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","BZN|BG","Without Sequence","128.97","",""
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","BZN|BG","Without Sequence","119.17","",""
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","BZN|BG","Without Sequence","107.80","",""
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","BZN|BG","Without Sequence","109.31","",""
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","BZN|BG","Without Sequence","106.29","",""
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","BZN|BG","Without Sequence","101.94","",""
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","BZN|BG","Without Sequence","100.62","",""
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","BZN|BG","Without Sequence","103.80","",""
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","BZN|BG","Without Sequence","109.03","",""
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","BZN|BG","Without Sequence","138.13","",""
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","BZN|BG","Without Sequence","161.89","",""
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","BZN|BG","Without Sequence","185.47","",""
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","BZN|BG","Without Sequence","151.98","",""
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","BZN|BG","Without Sequence","130.11","",""
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","BZN|BG","Without Sequence","123.46","",""
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","BZN|BG","Without Sequence","119.13","",""
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","BZN|BG","Without Sequence","120.00","",""
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","BZN|BG","Without Sequence","135.60","",""
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","BZN|BG","Without Sequence","173.62","",""
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","BZN|BG","Without Sequence","197.14","",""
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","BZN|BG","Without Sequence","262.99","",""
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","BZN|BG","Without Sequence","250.63","",""
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","BZN|BG","Without Sequence","205.29","",""
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","BZN|BG","Without Sequence","181.49","",""
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","BZN|BG","Without Sequence","171.11","",""
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","BZN|BG","Without Sequence","155.07","",""
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","BZN|BG","Without Sequence","124.32","",""
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","BZN|BG","Without Sequence","119.98","",""
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","BZN|BG","Without Sequence","111.60","",""
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","BZN|BG","Without Sequence","110.69","",""
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","BZN|BG","Without Sequence","108.67","",""
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","BZN|BG","Without Sequence","118.11","",""
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","BZN|BG","Without Sequence","132.62","",""
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","BZN|BG","Without Sequence","152.22","",""
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","BZN|BG","Without Sequence","197.46","",""
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","BZN|BG","Without Sequence","315.14","",""
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","BZN|BG","Without Sequence","320.08","",""
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","BZN|BG","Without Sequence","311.49","",""
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","BZN|BG","Without Sequence","311.84","",""
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","BZN|BG","Without Sequence","293.49","",""
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","BZN|BG","Without Sequence","290.75","",""
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","BZN|BG","Without Sequence","290.53","",""
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","BZN|BG","Without Sequence","327.98","",""
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","BZN|BG","Without Sequence","386.98","",""
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","BZN|BG","Without Sequence","452.13","",""
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","BZN|BG","Without Sequence","430.59","",""
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","BZN|BG","Without Sequence","416.51","",""
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","BZN|BG","Without Sequence","186.30","",""
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","BZN|BG","Without Sequence","152.90","",""
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","BZN|BG","Without Sequence","143.29","",""
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","BZN|BG","Without Sequence","123.90","",""
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","BZN|BG","Without Sequence","126.33","",""
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","BZN|BG","Without Sequence","122.83","",""
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","BZN|BG","Without Sequence","118.24","",""
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","BZN|BG","Without Sequence","115.91","",""
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","BZN|BG","Without Sequence","119.37","",""
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","BZN|BG","Without Sequence","129.58","",""
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","BZN|BG","Without Sequence","163.80","",""
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","BZN|BG","Without Sequence","204.18","",""
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","BZN|BG","Without Sequence","206.06","",""
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","BZN|BG","Without Sequence","175.00","",""
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","BZN|BG","Without Sequence","151.90","",""
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","BZN|BG","Without Sequence","140.64","",""
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","BZN|BG","Without Sequence","134.76","",""
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","BZN|BG","Without Sequence","137.98","",""
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","BZN|BG","Without Sequence","146.00","",""
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","BZN|BG","Without Sequence","173.30","",""
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","BZN|BG","Without Sequence","186.88","",""
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","BZN|BG","Without Sequence","195.47","",""
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","BZN|BG","Without Sequence","184.32","",""
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","BZN|BG","Without Sequence","179.97","",""
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","BZN|BG","Without Sequence","159.60","",""
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","BZN|BG","Without Sequence","152.77","",""
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","BZN|BG","Without Sequence","140.69","",""
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","BZN|BG","Without Sequence","129.85","",""
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","BZN|BG","Without Sequence","123.49","",""
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","BZN|BG","Without Sequence","121.74","",""
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","BZN|BG","Without Sequence","118.71","",""
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","BZN|BG","Without Sequence","116.94","",""
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","BZN|BG","Without Sequence","117.21","",""
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","BZN|BG","Without Sequence","123.57","",""
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","BZN|BG","Without Sequence","140.80","",""
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","BZN|BG","Without Sequence","175.01","",""
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","BZN|BG","Without Sequence","208.13","",""
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","BZN|BG","Without Sequence","175.34","",""
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","BZN|BG","Without Sequence","157.74","",""
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","BZN|BG","Without Sequence","140.68","",""
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","BZN|BG","Without Sequence","126.44","",""
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","BZN|BG","Without Sequence","124.03","",""
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","BZN|BG","Without Sequence","133.68","",""
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","BZN|BG","Without Sequence","152.20","",""
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","BZN|BG","Without Sequence","173.59","",""
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","BZN|BG","Without Sequence","179.35","",""
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","BZN|BG","Without Sequence","179.92","",""
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","BZN|BG","Without Sequence","174.22","",""
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","BZN|BG","Without Sequence","157.91","",""
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","BZN|BG","Without Sequence","145.00","",""
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","BZN|BG","Without Sequence","139.97","",""
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","BZN|BG","Without Sequence","127.92","",""
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","BZN|BG","Without Sequence","126.09","",""
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","BZN|BG","Without Sequence","121.20","",""
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","BZN|BG","Without Sequence","121.36","",""
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","BZN|BG","Without Sequence","118.90","",""
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","BZN|BG","Without Sequence","116.94","",""
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","BZN|BG","Without Sequence","119.82","",""
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","BZN|BG","Without Sequence","123.63","",""
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","BZN|BG","Without Sequence","135.37","",""
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","BZN|BG","Without Sequence","145.90","",""
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","BZN|BG","Without Sequence","144.10","",""
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","BZN|BG","Without Sequence","127.73","",""
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","BZN|BG","Without Sequence","75.06","",""
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","BZN|BG","Without Sequence","75.04","",""
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","BZN|BG","Without Sequence","115.01","",""
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","BZN|BG","Without Sequence","119.58","",""
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","BZN|BG","Without Sequence","138.54","",""
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","BZN|BG","Without Sequence","172.32","",""
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","BZN|BG","Without Sequence","172.53","",""
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","BZN|BG","Without Sequence","167.57","",""
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","BZN|BG","Without Sequence","167.85","",""
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","BZN|BG","Without Sequence","156.12","",""
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","BZN|BG","Without Sequence","143.42","",""
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","BZN|BG","Without Sequence","136.40","",""
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","BZN|BG","Without Sequence","129.36","",""
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","BZN|BG","Without Sequence","129.88","",""
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","BZN|BG","Without Sequence","124.89","",""
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","BZN|BG","Without Sequence","123.61","",""
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","BZN|BG","Without Sequence","121.24","",""
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","BZN|BG","Without Sequence","120.18","",""
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","BZN|BG","Without Sequence","120.00","",""
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","BZN|BG","Without Sequence","121.67","",""
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","BZN|BG","Without Sequence","123.98","",""
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","BZN|BG","Without Sequence","123.66","",""
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","BZN|BG","Without Sequence","125.95","",""
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","BZN|BG","Without Sequence","98.74","",""
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","BZN|BG","Without Sequence","46.33","",""
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","BZN|BG","Without Sequence","46.33","",""
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","BZN|BG","Without Sequence","107.51","",""
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","BZN|BG","Without Sequence","116.81","",""
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","BZN|BG","Without Sequence","127.28","",""
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","BZN|BG","Without Sequence","152.73","",""
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","BZN|BG","Without Sequence","167.73","",""
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","BZN|BG","Without Sequence","169.81","",""
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","BZN|BG","Without Sequence","170.00","",""
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","BZN|BG","Without Sequence","164.79","",""
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","BZN|BG","Without Sequence","157.00","",""
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","BZN|BG","Without Sequence","133.82","",""
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","BZN|BG","Without Sequence","123.81","",""
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","BZN|BG","Without Sequence","122.44","",""
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","BZN|BG","Without Sequence","119.76","",""
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","BZN|BG","Without Sequence","116.60","",""
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","BZN|BG","Without Sequence","114.41","",""
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","BZN|BG","Without Sequence","115.45","",""
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","BZN|BG","Without Sequence","129.57","",""
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","BZN|BG","Without Sequence","166.11","",""
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","BZN|BG","Without Sequence","296.08","",""
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","BZN|BG","Without Sequence","445.00","",""
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","BZN|BG","Without Sequence","291.80","",""
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","BZN|BG","Without Sequence","236.29","",""
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","BZN|BG","Without Sequence","191.48","",""
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","BZN|BG","Without Sequence","178.49","",""
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","BZN|BG","Without Sequence","171.39","",""
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","BZN|BG","Without Sequence","191.83","",""
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","BZN|BG","Without Sequence","276.81","",""
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","BZN|BG","Without Sequence","442.13","",""
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","BZN|BG","Without Sequence","603.30","",""
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","BZN|BG","Without Sequence","473.28","",""
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","BZN|BG","Without Sequence","295.57","",""
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","BZN|BG","Without Sequence","220.00","",""
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","BZN|BG","Without Sequence","170.00","",""
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","BZN|BG","Without Sequence","158.18","",""
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","BZN|BG","Without Sequence","141.99","",""
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","BZN|BG","Without Sequence","138.01","",""
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","BZN|BG","Without Sequence","132.03","",""
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","BZN|BG","Without Sequence","125.69","",""
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","BZN|BG","Without Sequence","127.98","",""
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","BZN|BG","Without Sequence","137.66","",""
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","BZN|BG","Without Sequence","160.57","",""
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","BZN|BG","Without Sequence","205.19","",""
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","BZN|BG","Without Sequence","317.17","",""
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","BZN|BG","Without Sequence","419.10","",""
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","BZN|BG","Without Sequence","278.94","",""
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","BZN|BG","Without Sequence","244.81","",""
"21/01/2025 10:00:00 - 21/01/2025 11:00:00","BZN|BG","Without Sequence","212.13","",""
"21/01/2025 11:00:00 - 21/01/2025 12:00:00","BZN|BG","Without Sequence","210.00","",""
"21/01/2025 12:00:00 - 21/01/2025 13:00:00","BZN|BG","Without Sequence","190.42","",""
"21/01/2025 13:00:00 - 21/01/2025 14:00:00","BZN|BG","Without Sequence","216.28","",""
"21/01/2025 14:00:00 - 21/01/2025 15:00:00","BZN|BG","Without Sequence","296.09","",""
"21/01/2025 15:00:00 - 21/01/2025 16:00:00","BZN|BG","Without Sequence","234.60","",""
"21/01/2025 16:00:00 - 21/01/2025 17:00:00","BZN|BG","Without Sequence","324.51","",""
"21/01/2025 17:00:00 - 21/01/2025 18:00:00","BZN|BG","Without Sequence","262.02","",""
"21/01/2025 18:00:00 - 21/01/2025 19:00:00","BZN|BG","Without Sequence","205.98","",""
"21/01/2025 19:00:00 - 21/01/2025 20:00:00","BZN|BG","Without Sequence","178.15","",""
"21/01/2025 20:00:00 - 21/01/2025 21:00:00","BZN|BG","Without Sequence","157.15","",""
"21/01/2025 21:00:00 - 21/01/2025 22:00:00","BZN|BG","Without Sequence","143.49","",""
"21/01/2025 22:00:00 - 21/01/2025 23:00:00","BZN|BG","Without Sequence","135.88","",""
"21/01/2025 23:00:00 - 22/01/2025 00:00:00","BZN|BG","Without Sequence","131.15","",""
"22/01/2025 00:00:00 - 22/01/2025 01:00:00","BZN|BG","Without Sequence","125.75","",""
"22/01/2025 01:00:00 - 22/01/2025 02:00:00","BZN|BG","Without Sequence","123.93","",""
"22/01/2025 02:00:00 - 22/01/2025 03:00:00","BZN|BG","Without Sequence","124.01","",""
"22/01/2025 03:00:00 - 22/01/2025 04:00:00","BZN|BG","Without Sequence","125.84","",""
"22/01/2025 04:00:00 - 22/01/2025 05:00:00","BZN|BG","Without Sequence","141.64","",""
"22/01/2025 05:00:00 - 22/01/2025 06:00:00","BZN|BG","Without Sequence","205.36","",""
"22/01/2025 06:00:00 - 22/01/2025 07:00:00","BZN|BG","Without Sequence","335.72","",""
"22/01/2025 07:00:00 - 22/01/2025 08:00:00","BZN|BG","Without Sequence","252.60","",""
"22/01/2025 08:00:00 - 22/01/2025 09:00:00","BZN|BG","Without Sequence","199.41","",""
"22/01/2025 09:00:00 - 22/01/2025 10:00:00","BZN|BG","Without Sequence","179.06","",""
"22/01/2025 10:00:00 - 22/01/2025 11:00:00","BZN|BG","Without Sequence","130.02","",""
"22/01/2025 11:00:00 - 22/01/2025 12:00:00","BZN|BG","Without Sequence","116.48","",""
"22/01/2025 12:00:00 - 22/01/2025 13:00:00","BZN|BG","Without Sequence","147.91","",""
"22/01/2025 13:00:00 - 22/01/2025 14:00:00","BZN|BG","Without Sequence","180.00","",""
